name,rating,genre,year,released,score,votes,director,writer,star
Tulip Fever,R,Drama,2017,"September 1, 2017 (United States)",6.2,19000.0,Justin Chadwick,Deborah Moggach,Alicia Vikander
Stronger,R,Biography,2017,"September 29, 2017 (United States)",6.9,42000.0,David Gordon Green,John Pollono,Jake Gyllenhaal
Jeepers Creepers III,Not Rated,Horror,2017,"November 2, 2017 (Mexico)",3.9,18000.0,Victor Salva,Victor Salva,Stan Shaw
My Cousin Rachel,PG-13,Drama,2017,"June 9, 2017 (United States)",6.0,18000.0,Roger Michell,Roger Michell,Rachel Weisz
Baahubali 2: The Conclusion,Not Rated,Action,2017,"April 28, 2017 (United States)",8.2,79000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas
Breathe,PG-13,Biography,2017,"October 27, 2017 (United Kingdom)",7.2,20000.0,Andy Serkis,William Nicholson,Andrew Garfield
The Only Living Boy in New York,R,Drama,2017,"July 27, 2017 (Greece)",6.3,13000.0,Marc Webb,Allan Loeb,Callum Turner
A Taxi Driver,Not Rated,Action,2017,"August 11, 2017 (United States)",7.9,19000.0,Hun Jang,Yu-na Eom,Kang-ho Song
Brad's Status,R,Comedy,2017,"September 15, 2017 (United States)",6.5,17000.0,Mike White,Mike White,Ben Stiller
American Satan,R,Drama,2017,"October 13, 2017 (United States)",5.7,3500.0,Ash Avildsen,Ash Avildsen,Andy Biersack
Smurfs: The Lost Village,PG,Animation,2017,"April 7, 2017 (United States)",6.0,19000.0,Kelly Asbury,Stacey Harman,Demi Lovato
Gook,Unrated,Drama,2017,"January 19, 2018 (Sweden)",7.0,2300.0,Justin Chon,Justin Chon,Simone Baker
Wonderstruck,PG,Adventure,2017,"October 20, 2017 (United States)",6.2,9800.0,Todd Haynes,Brian Selznick,Oakes Fegley
In the Fade,R,Crime,2017,"December 27, 2017 (United States)",7.1,30000.0,Fatih Akin,Fatih Akin,Numan Acar
Snatched,R,Action,2017,"May 12, 2017 (United States)",4.5,34000.0,Jonathan Levine,Katie Dippold,Amy Schumer
"Roman J. Israel, Esq.",PG-13,Crime,2017,"November 22, 2017 (United States)",6.5,35000.0,Dan Gilroy,Dan Gilroy,Denzel Washington
Victoria & Abdul,PG-13,Biography,2017,"October 6, 2017 (United States)",6.8,33000.0,Stephen Frears,Lee Hall,Judi Dench
Fist Fight,R,Comedy,2017,"February 17, 2017 (United States)",5.6,41000.0,Richie Keen,Van Robichaux,Ice Cube
The Wall,R,Action,2017,"May 18, 2017 (Greece)",6.2,25000.0,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson
How to Be a Latin Lover,PG-13,Comedy,2017,"April 28, 2017 (United States)",6.0,15000.0,Ken Marino,Jon Zack,Eugenio Derbez
The Leisure Seeker,R,Adventure,2017,"January 3, 2018 (France)",6.7,7800.0,Paolo Virzì,Michael Zadoorian,Helen Mirren
Same Kind of Different as Me,PG-13,Biography,2017,"October 20, 2017 (United States)",6.6,6900.0,Michael Carney,Ron Hall,Greg Kinnear
My Little Pony: The Movie,PG,Animation,2017,"October 6, 2017 (United States)",6.1,6200.0,Jayson Thiessen,Meghan McCarthy,Emily Blunt
Goodbye Christopher Robin,PG,Biography,2017,"September 29, 2017 (United Kingdom)",7.1,26000.0,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson
Table 19,PG-13,Comedy,2017,"March 3, 2017 (United States)",5.8,27000.0,Jeffrey Blitz,Mark Duplass,Anna Kendrick
Father Figures,R,Comedy,2017,"December 22, 2017 (United States)",5.5,19000.0,Lawrence Sher,Justin Malen,Owen Wilson
Kidnap,R,Action,2017,"August 4, 2017 (United States)",5.9,35000.0,Luis Prieto,Knate Lee,Halle Berry
Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,"May 19, 2017 (United States)",4.3,7700.0,David Bowers,Jeff Kinney,Jason Drucker
Ghost Stories,Not Rated,Drama,2017,"April 20, 2018 (United States)",6.4,32000.0,Jeremy Dyson,Jeremy Dyson,Samuel Bottomley
Churchill,PG,Biography,2017,"June 2, 2017 (United States)",6.1,12000.0,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox
Beach Rats,R,Drama,2017,"November 22, 2017 (Sweden)",6.4,13000.0,Eliza Hittman,Eliza Hittman,Harris Dickinson
The Bookshop,PG,Drama,2017,"August 24, 2018 (United States)",6.5,14000.0,Isabel Coixet,Isabel Coixet,Emily Mortimer
Mary Shelley,PG-13,Biography,2017,"July 5, 2018 (Australia)",6.5,14000.0,Haifaa Al-Mansour,Emma Jensen,Elle Fanning
A Bad Moms Christmas,R,Comedy,2017,"November 1, 2017 (United States)",5.6,46000.0,Jon Lucas,Jon Lucas,Mila Kunis
Loveless,R,Drama,2017,"June 1, 2017 (Russia)",7.6,31000.0,Andrey Zvyagintsev,Oleg Negin,Maryana Spivak
Captain Underpants: The First Epic Movie,PG,Animation,2017,"June 2, 2017 (United States)",6.2,26000.0,David Soren,Nicholas Stoller,Kevin Hart
Beatriz at Dinner,R,Comedy,2017,"June 9, 2017 (United States)",6.0,9300.0,Miguel Arteta,Mike White,Salma Hayek
Wish Upon,PG-13,Drama,2017,"July 14, 2017 (United States)",5.0,19000.0,John R. Leonetti,Barbara Marshall,Joey King
Super Dark Times,Not Rated,Crime,2017,"September 29, 2017 (United States)",6.6,21000.0,Kevin Phillips,Ben Collins,Owen Campbell
Blade of the Immortal,R,Action,2017,"November 3, 2017 (United States)",6.8,16000.0,Takashi Miike,Hiroaki Samura,Takuya Kimura
Journey's End,R,Drama,2017,"February 2, 2018 (United Kingdom)",6.7,8500.0,Saul Dibb,Simon Reade,Paul Bettany
Godard Mon Amour,R,Biography,2017,"September 13, 2017 (France)",6.6,4900.0,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel
Marshall,PG-13,Biography,2017,"October 13, 2017 (United States)",7.3,22000.0,Reginald Hudlin,Michael Koskoff,Chadwick Boseman
BPM (Beats Per Minute),Not Rated,Drama,2017,"October 20, 2017 (United States)",7.4,14000.0,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart
Lean on Pete,R,Adventure,2017,"April 6, 2018 (United States)",7.2,12000.0,Andrew Haigh,Andrew Haigh,Charlie Plummer
Memoir of a Murderer,Not Rated,Action,2017,"September 8, 2017 (United States)",7.2,7300.0,Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu
Take Me,TV-MA,Comedy,2017,"May 5, 2017 (United States)",6.1,4900.0,Pat Healy,Mike Makowsky,Pat Healy
The Last Movie Star,R,Drama,2017,"March 30, 2018 (United States)",7.0,3700.0,Adam Rifkin,Adam Rifkin,Burt Reynolds
On Chesil Beach,R,Drama,2017,"May 18, 2018 (United States)",6.3,10000.0,Dominic Cooke,Ian McEwan,Billy Howle
Breath,TV-MA,Adventure,2017,"May 3, 2018 (Australia)",6.7,3000.0,Simon Baker,Gerard Lee,Samson Coulter
The Villainess,Not Rated,Action,2017,"June 8, 2017 (South Korea)",6.7,13000.0,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin
How to Talk to Girls at Parties,R,Comedy,2017,"May 25, 2018 (United States)",5.7,10000.0,John Cameron Mitchell,Philippa Goslett,Elle Fanning
Amityville: The Awakening,PG-13,Horror,2017,"October 12, 2017 (United States)",4.8,13000.0,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh
The Resurrection of Gavin Stone,PG,Comedy,2017,"January 20, 2017 (United States)",6.3,2000.0,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton
The Bye Bye Man,PG-13,Drama,2017,"January 13, 2017 (United States)",4.2,23000.0,Stacy Title,Jonathan Penner,Douglas Smith
Along With the Gods: The Two Worlds,Not Rated,Action,2017,"December 20, 2017 (South Korea)",7.3,13000.0,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo
A Quiet Place,PG-13,Drama,2018,"April 6, 2018 (United States)",7.5,456000.0,John Krasinski,Bryan Woods,Emily Blunt
Avengers: Infinity War,PG-13,Action,2018,"April 27, 2018 (United States)",8.4,897000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.
Deadpool 2,R,Action,2018,"May 18, 2018 (United States)",7.7,505000.0,David Leitch,Rhett Reese,Ryan Reynolds
Bohemian Rhapsody,PG-13,Biography,2018,"November 2, 2018 (United States)",7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek
Black Panther,PG-13,Action,2018,"February 16, 2018 (United States)",7.3,661000.0,Ryan Coogler,Ryan Coogler,Chadwick Boseman
Hereditary,R,Drama,2018,"June 8, 2018 (United States)",7.3,259000.0,Ari Aster,Ari Aster,Toni Collette
A Simple Favor,R,Comedy,2018,"September 14, 2018 (United States)",6.8,136000.0,Paul Feig,Darcey Bell,Anna Kendrick
Aquaman,PG-13,Action,2018,"December 21, 2018 (United States)",6.9,404000.0,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa
Ready Player One,PG-13,Action,2018,"March 29, 2018 (United States)",7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan
Spider-Man: Into the Spider-Verse,PG,Animation,2018,"December 14, 2018 (United States)",8.4,411000.0,Bob Persichetti,Phil Lord,Shameik Moore
Mission: Impossible - Fallout,PG-13,Action,2018,"July 27, 2018 (United States)",7.7,303000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise
Venom,PG-13,Action,2018,"October 5, 2018 (United States)",6.7,387000.0,Ruben Fleischer,Jeff Pinkner,Tom Hardy
Green Book,PG-13,Biography,2018,"November 16, 2018 (United States)",8.2,414000.0,Peter Farrelly,Nick Vallelonga,Viggo Mortensen
Crazy Rich Asians,PG-13,Comedy,2018,"August 15, 2018 (United States)",6.9,152000.0,Jon M. Chu,Peter Chiarelli,Constance Wu
Ant-Man and the Wasp,PG-13,Action,2018,"July 6, 2018 (United States)",7.0,333000.0,Peyton Reed,Chris McKenna,Paul Rudd
BlacKkKlansman,R,Biography,2018,"August 10, 2018 (United States)",7.5,236000.0,Spike Lee,Charlie Wachtel,John David Washington
The Predator,R,Action,2018,"September 14, 2018 (United States)",5.3,120000.0,Shane Black,Fred Dekker,Boyd Holbrook
White Boy Rick,R,Crime,2018,"September 14, 2018 (United States)",6.5,33000.0,Yann Demange,Andy Weiss,Matthew McConaughey
Solo: A Star Wars Story,PG-13,Action,2018,"May 25, 2018 (United States)",6.9,306000.0,Ron Howard,Jonathan Kasdan,Alden Ehrenreich
Midnight Sun,PG-13,Drama,2018,"March 23, 2018 (United States)",6.6,26000.0,Scott Speer,Kenji Bando,Bella Thorne
Under the Silver Lake,R,Crime,2018,"April 19, 2019 (United States)",6.5,36000.0,David Robert Mitchell,David Robert Mitchell,Andrew Garfield
Den of Thieves,R,Action,2018,"January 19, 2018 (United States)",7.0,99000.0,Christian Gudegast,Christian Gudegast,Gerard Butler
Annihilation,R,Adventure,2018,"February 23, 2018 (United States)",6.8,292000.0,Alex Garland,Alex Garland,Natalie Portman
Red Sparrow,R,Action,2018,"March 2, 2018 (United States)",6.6,173000.0,Francis Lawrence,Justin Haythe,Jennifer Lawrence
A Star Is Born,R,Drama,2018,"October 5, 2018 (United States)",7.6,350000.0,Bradley Cooper,Eric Roth,Lady Gaga
Mamma Mia! Here We Go Again,PG-13,Comedy,2018,"July 20, 2018 (United States)",6.6,85000.0,Ol Parker,Ol Parker,Lily James
Death Wish,R,Action,2018,"March 2, 2018 (United States)",6.3,67000.0,Eli Roth,Joe Carnahan,Bruce Willis
Instant Family,PG-13,Comedy,2018,"November 16, 2018 (United States)",7.3,97000.0,Sean Anders,Sean Anders,Mark Wahlberg
Jurassic World: Fallen Kingdom,PG-13,Action,2018,"June 22, 2018 (United States)",6.2,277000.0,J.A. Bayona,Derek Connolly,Chris Pratt
Eighth Grade,R,Comedy,2018,"August 3, 2018 (United States)",7.4,68000.0,Bo Burnham,Bo Burnham,Elsie Fisher
Ocean's Eight,PG-13,Action,2018,"June 8, 2018 (United States)",6.3,197000.0,Gary Ross,Gary Ross,Sandra Bullock
Suspiria,R,Fantasy,2018,"November 2, 2018 (United States)",6.7,66000.0,Luca Guadagnino,Dario Argento,Chloë Grace Moretz
The Favourite,R,Biography,2018,"December 21, 2018 (United States)",7.5,181000.0,Yorgos Lanthimos,Deborah Davis,Olivia Colman
The Meg,PG-13,Action,2018,"August 10, 2018 (United States)",5.6,157000.0,Jon Turteltaub,Dean Georgaris,Jason Statham
Mandy,Not Rated,Horror,2018,"September 14, 2018 (United States)",6.5,68000.0,Panos Cosmatos,Panos Cosmatos,Nicolas Cage
Sicario: Day of the Soldado,R,Action,2018,"June 29, 2018 (United States)",7.1,132000.0,Stefano Sollima,Taylor Sheridan,Benicio Del Toro
Fifty Shades Freed,R,Drama,2018,"February 9, 2018 (United States)",4.5,59000.0,James Foley,Niall Leonard,Dakota Johnson
Halloween,R,Crime,2018,"October 19, 2018 (United States)",6.5,126000.0,David Gordon Green,John Carpenter,Jamie Lee Curtis
Incredibles 2,PG,Animation,2018,"June 15, 2018 (United States)",7.6,263000.0,Brad Bird,Brad Bird,Craig T. Nelson
The First Purge,R,Action,2018,"July 4, 2018 (United States)",5.2,58000.0,Gerard McMurray,James DeMonaco,Y'lan Noel
The House That Jack Built,R,Crime,2018,"October 17, 2018 (Belgium)",6.8,64000.0,Lars von Trier,Lars von Trier,Matt Dillon
Ophelia,PG-13,Drama,2018,"June 28, 2019 (United States)",6.6,8500.0,Claire McCarthy,Semi Chellas,Daisy Ridley
The Nun,R,Horror,2018,"September 7, 2018 (United States)",5.3,127000.0,Corin Hardy,Gary Dauberman,Demián Bichir
Charlie Says,R,Biography,2018,"May 17, 2019 (United States)",5.9,3500.0,Mary Harron,Guinevere Turner,Hannah Murray
The Equalizer 2,R,Action,2018,"July 20, 2018 (United States)",6.7,141000.0,Antoine Fuqua,Richard Wenk,Denzel Washington
Climax,R,Drama,2018,"September 19, 2018 (France)",7.0,57000.0,Gaspar Noé,Gaspar Noé,Sofia Boutella
The Commuter,PG-13,Action,2018,"January 12, 2018 (United States)",6.3,107000.0,Jaume Collet-Serra,Byron Willinger,Liam Neeson
Game Night,R,Action,2018,"February 23, 2018 (United States)",6.9,215000.0,John Francis Daley,Mark Perez,Jason Bateman
Red Joan,R,Biography,2018,"April 19, 2019 (United Kingdom)",6.4,11000.0,Trevor Nunn,Lindsay Shapero,Judi Dench
Tag,R,Action,2018,"June 15, 2018 (United States)",6.5,121000.0,Jeff Tomsic,Rob McKittrick,Jeremy Renner
The Hate U Give,PG-13,Crime,2018,"October 19, 2018 (United States)",7.5,33000.0,George Tillman Jr.,Audrey Wells,Amandla Stenberg
Bad Times at the El Royale,R,Crime,2018,"October 12, 2018 (United States)",7.1,135000.0,Drew Goddard,Drew Goddard,Jeff Bridges
Isle of Dogs,PG-13,Animation,2018,"April 13, 2018 (United States)",7.9,147000.0,Wes Anderson,Wes Anderson,Bryan Cranston
Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,"November 16, 2018 (United States)",6.5,234000.0,David Yates,J.K. Rowling,Eddie Redmayne
Hunter Killer,R,Action,2018,"October 26, 2018 (United States)",6.6,58000.0,Donovan Marsh,Arne Schmidt,Gerard Butler
The Mule,R,Crime,2018,"December 14, 2018 (United States)",7.0,121000.0,Clint Eastwood,Nick Schenk,Clint Eastwood
The Clovehitch Killer,Unrated,Crime,2018,"November 16, 2018 (United States)",6.6,21000.0,Duncan Skiles,Christopher Ford,Dylan McDermott
Robin Hood,PG-13,Action,2018,"November 21, 2018 (United States)",5.3,68000.0,Otto Bathurst,Ben Chandler,Taron Egerton
Beautiful Boy,R,Biography,2018,"October 25, 2018 (Israel)",7.3,59000.0,Felix van Groeningen,Luke Davies,Steve Carell
Capharnaüm,R,Drama,2018,"September 20, 2018 (Lebanon)",8.4,71000.0,Nadine Labaki,Nadine Labaki,Zain Al Rafeea
Adrift,PG-13,Action,2018,"June 1, 2018 (United States)",6.6,50000.0,Baltasar Kormákur,Aaron Kandell,Shailene Woodley
"Love, Simon",PG-13,Comedy,2018,"March 16, 2018 (United States)",7.6,104000.0,Greg Berlanti,Becky Albertalli,Nick Robinson
Mary Poppins Returns,PG,Comedy,2018,"December 19, 2018 (United States)",6.7,80000.0,Rob Marshall,P.L. Travers,Emily Blunt
Leave No Trace,PG,Adventure,2018,"June 29, 2018 (United Kingdom)",7.2,54000.0,Debra Granik,Debra Granik,Thomasin McKenzie
Bumblebee,PG-13,Action,2018,"December 21, 2018 (United States)",6.7,147000.0,Travis Knight,Christina Hodson,Hailee Steinfeld
Vice,R,Biography,2018,"December 25, 2018 (United States)",7.2,130000.0,Adam McKay,Adam McKay,Christian Bale
Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,"July 13, 2018 (United States)",6.3,62000.0,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler
Mile 22,R,Action,2018,"August 17, 2018 (United States)",6.1,72000.0,Peter Berg,Graham Roland,Mark Wahlberg
Peter Rabbit,PG,Animation,2018,"February 9, 2018 (United States)",6.6,38000.0,Will Gluck,Rob Lieber,James Corden
12 Strong,R,Action,2018,"January 19, 2018 (United States)",6.6,72000.0,Nicolai Fuglsig,Ted Tally,Chris Hemsworth
The Spy Who Dumped Me,R,Action,2018,"August 3, 2018 (United States)",6.1,72000.0,Susanna Fogel,Susanna Fogel,Justin Theroux
Upgrade,R,Action,2018,"June 1, 2018 (United States)",7.5,168000.0,Leigh Whannell,Leigh Whannell,Logan Marshall-Green
Mary Queen of Scots,R,Biography,2018,"December 21, 2018 (United States)",6.3,45000.0,Josie Rourke,Beau Willimon,Saoirse Ronan
Ralph Breaks the Internet,PG,Animation,2018,"November 21, 2018 (United States)",7.0,140000.0,Phil Johnston,Phil Johnston,John C. Reilly
Overlord,R,Action,2018,"November 9, 2018 (United States)",6.6,91000.0,Julius Avery,Billy Ray,Jovan Adepo
Tomb Raider,PG-13,Action,2018,"March 16, 2018 (United States)",6.3,197000.0,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander
The Girl in the Spider's Web,R,Action,2018,"November 9, 2018 (United States)",6.1,44000.0,Fede Alvarez,David Lagercrantz,Claire Foy
Mortal Engines,PG-13,Action,2018,"December 14, 2018 (United States)",6.1,115000.0,Christian Rivers,Fran Walsh,Hera Hilmar
Maze Runner: The Death Cure,PG-13,Action,2018,"January 26, 2018 (United States)",6.3,121000.0,Wes Ball,T.S. Nowlin,Dylan O'Brien
First Man,PG-13,Biography,2018,"October 12, 2018 (United States)",7.3,176000.0,Damien Chazelle,Josh Singer,Ryan Gosling
Creed II,PG-13,Drama,2018,"November 21, 2018 (United States)",7.1,111000.0,Steven Caple Jr.,Juel Taylor,Michael B. Jordan
Rampage,PG-13,Action,2018,"April 13, 2018 (United States)",6.1,151000.0,Brad Peyton,Ryan Engle,Dwayne Johnson
Everybody Knows,R,Crime,2018,"February 8, 2019 (United States)",6.9,31000.0,Asghar Farhadi,Asghar Farhadi,Penélope Cruz
Mid90s,R,Comedy,2018,"October 26, 2018 (United States)",7.4,54000.0,Jonah Hill,Jonah Hill,Sunny Suljic
Replicas,PG-13,Drama,2018,"January 11, 2019 (United States)",5.5,34000.0,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves
Widows,R,Crime,2018,"November 16, 2018 (United States)",6.9,91000.0,Steve McQueen,Gillian Flynn,Viola Davis
Burning,Not Rated,Drama,2018,"May 17, 2018 (South Korea)",7.5,54000.0,Chang-dong Lee,Jungmi Oh,Yoo Ah-in
Searching,PG-13,Drama,2018,"August 31, 2018 (United States)",7.6,148000.0,Aneesh Chaganty,Aneesh Chaganty,John Cho
Life Itself,R,Drama,2018,"September 21, 2018 (United States)",6.9,19000.0,Dan Fogelman,Dan Fogelman,Oscar Isaac
Blockers,R,Comedy,2018,"April 6, 2018 (United States)",6.2,74000.0,Kay Cannon,Brian Kehoe,Leslie Mann
The Strangers: Prey at Night,R,Horror,2018,"March 9, 2018 (United States)",5.2,28000.0,Johannes Roberts,Bryan Bertino,Christina Hendricks
Peppermint,R,Action,2018,"September 7, 2018 (United States)",6.5,60000.0,Pierre Morel,Chad St. John,Jennifer Garner
High Life,R,Adventure,2018,"April 12, 2019 (United States)",5.8,31000.0,Claire Denis,Claire Denis,Robert Pattinson
Every Day,PG-13,Drama,2018,"February 23, 2018 (United States)",6.5,20000.0,Michael Sucsy,Jesse Andrews,Angourie Rice
Operation Finale,PG-13,Biography,2018,"August 29, 2018 (United States)",6.6,36000.0,Chris Weitz,Matthew Orton,Oscar Isaac
Shoplifters,R,Crime,2018,"November 23, 2018 (United States)",7.9,68000.0,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky
Blindspotting,R,Comedy,2018,"July 27, 2018 (United States)",7.4,29000.0,Carlos López Estrada,Rafael Casal,Daveed Diggs
The Sisters Brothers,R,Crime,2018,"October 19, 2018 (United States)",7.0,58000.0,Jacques Audiard,Jacques Audiard,John C. Reilly
The Nightingale,R,Adventure,2018,"August 29, 2019 (Australia)",7.3,24000.0,Jennifer Kent,Jennifer Kent,Aisling Franciosi
Greta,R,Drama,2018,"March 1, 2019 (United States)",6.0,30000.0,Neil Jordan,Ray Wright,Isabelle Huppert
I Feel Pretty,PG-13,Comedy,2018,"April 20, 2018 (United States)",5.5,51000.0,Abby Kohn,Abby Kohn,Amy Schumer
Hotel Artemis,R,Action,2018,"June 8, 2018 (United States)",6.1,49000.0,Drew Pearce,Drew Pearce,Jodie Foster
Slender Man,PG-13,Horror,2018,"August 10, 2018 (United States)",3.2,30000.0,Sylvain White,David Birke,Joey King
Trial by Fire,R,Biography,2018,"May 17, 2019 (United States)",7.0,7200.0,Edward Zwick,Geoffrey Fletcher,Jack O'Connell
American Woman,R,Drama,2018,"June 14, 2019 (United States)",6.8,5800.0,Jake Scott,Brad Ingelsby,Sienna Miller
Book Club,PG-13,Comedy,2018,"May 18, 2018 (United States)",6.1,26000.0,Bill Holderman,Bill Holderman,Diane Keaton
Slaughterhouse Rulez,R,Action,2018,"May 17, 2019 (United States)",5.3,13000.0,Crispian Mills,Crispian Mills,Jassa Ahluwalia
Sorry to Bother You,R,Comedy,2018,"July 13, 2018 (United States)",6.9,69000.0,Boots Riley,Boots Riley,LaKeith Stanfield
Pacific Rim: Uprising,PG-13,Action,2018,"March 23, 2018 (United States)",5.6,110000.0,Steven S. DeKnight,Steven S. DeKnight,John Boyega
Holmes & Watson,PG-13,Comedy,2018,"December 25, 2018 (United States)",3.8,33000.0,Etan Cohen,Etan Cohen,Will Ferrell
The Darkest Minds,PG-13,Action,2018,"August 3, 2018 (United States)",5.7,30000.0,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg
Cold War,R,Drama,2018,"June 8, 2018 (Poland)",7.6,52000.0,Pawel Pawlikowski,Pawel Pawlikowski,Joanna Kulig
Truth or Dare,PG-13,Horror,2018,"April 13, 2018 (United States)",5.2,50000.0,Jeff Wadlow,Michael Reisz,Lucy Hale
Alpha,PG-13,Action,2018,"August 17, 2018 (United States)",6.7,58000.0,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee
At Eternity's Gate,PG-13,Biography,2018,"February 15, 2019 (France)",6.9,31000.0,Julian Schnabel,Jean-Claude Carrière,Willem Dafoe
Overboard,PG-13,Comedy,2018,"May 4, 2018 (United States)",6.0,36000.0,Rob Greenberg,Bob Fisher,Eugenio Derbez
Summer of 84,Not Rated,Drama,2018,"August 10, 2018 (United States)",6.7,36000.0,François Simard,Matt Leslie,Graham Verchere
Arctic,PG-13,Adventure,2018,"January 31, 2019 (Denmark)",6.8,46000.0,Joe Penna,Joe Penna,Mads Mikkelsen
A Wrinkle in Time,PG,Adventure,2018,"March 9, 2018 (United States)",4.2,42000.0,Ava DuVernay,Jennifer Lee,Storm Reid
London Fields,R,Crime,2018,"October 26, 2018 (United States)",4.0,7800.0,Mathew Cullen,Roberta Hanley,Amber Heard
Andhadhun,Not Rated,Crime,2018,"October 5, 2018 (United States)",8.2,79000.0,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana
Hotel Mumbai,R,Action,2018,"March 29, 2019 (United States)",7.6,57000.0,Anthony Maras,John Collee,Dev Patel
Life of the Party,PG-13,Comedy,2018,"May 11, 2018 (United States)",5.6,35000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy
American Animals,R,Biography,2018,"August 14, 2018 (United States)",7.0,41000.0,Bart Layton,Bart Layton,Spencer Reinhard
The House with a Clock in Its Walls,PG,Comedy,2018,"September 21, 2018 (United States)",6.1,48000.0,Eli Roth,John Bellairs,Jack Black
Brian Banks,PG-13,Biography,2018,"August 9, 2019 (United States)",7.2,5400.0,Tom Shadyac,Doug Atchison,Aldis Hodge
Gotti,R,Biography,2018,"June 14, 2018 (Hungary)",4.7,14000.0,Kevin Connolly,Leo Rossi,John Travolta
Christopher Robin,PG,Adventure,2018,"August 3, 2018 (United States)",7.3,72000.0,Marc Forster,A.A. Milne,Ewan McGregor
Destroyer,R,Action,2018,"December 27, 2018 (Israel)",6.2,27000.0,Karyn Kusama,Phil Hay,Nicole Kidman
We Have Always Lived in the Castle,Not Rated,Drama,2018,"May 17, 2019 (United States)",5.6,6100.0,Stacie Passon,Mark Kruger,Taissa Farmiga
The Miseducation of Cameron Post,Not Rated,Drama,2018,"September 7, 2018 (United Kingdom)",6.6,20000.0,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz
Insidious: The Last Key,PG-13,Horror,2018,"January 5, 2018 (United States)",5.7,55000.0,Adam Robitel,Leigh Whannell,Lin Shaye
Mary Magdalene,R,Biography,2018,"March 16, 2018 (United Kingdom)",5.9,9300.0,Garth Davis,Helen Edmundson,Rooney Mara
"Don't Worry, He Won't Get Far on Foot",R,Biography,2018,"April 4, 2018 (France)",6.9,24000.0,Gus Van Sant,John Callahan,Joaquin Phoenix
Can You Ever Forgive Me?,R,Biography,2018,"November 2, 2018 (South Africa)",7.1,49000.0,Marielle Heller,Nicole Holofcener,Melissa McCarthy
Unsane,R,Drama,2018,"March 23, 2018 (United States)",6.4,42000.0,Steven Soderbergh,Jonathan Bernstein,Claire Foy
Boy Erased,R,Biography,2018,"November 8, 2018 (Australia)",6.9,35000.0,Joel Edgerton,Garrard Conley,Lucas Hedges
Johnny English Strikes Again,PG,Action,2018,"October 26, 2018 (United States)",6.2,67000.0,David Kerr,William Davies,Rowan Atkinson
Skyscraper,PG-13,Action,2018,"July 13, 2018 (United States)",5.8,111000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson
Wildlife,PG-13,Drama,2018,"January 1, 2019 (United States)",6.8,26000.0,Paul Dano,Paul Dano,Ed Oxenbould
The Old Man & the Gun,PG-13,Biography,2018,"October 19, 2018 (United States)",6.7,42000.0,David Lowery,David Lowery,Robert Redford
Forever My Girl,PG,Comedy,2018,"January 19, 2018 (United States)",6.7,16000.0,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe
On the Basis of Sex,PG-13,Biography,2018,"January 11, 2019 (United States)",7.1,31000.0,Mimi Leder,Daniel Stiepleman,Felicity Jones
I Want to Eat Your Pancreas,Not Rated,Animation,2018,"September 1, 2018 (Japan)",8.0,11000.0,Shin'ichirô Ushijima,Yoru Sumino,Mahiro Takasugi
The Man Who Killed Don Quixote,Not Rated,Adventure,2018,"May 19, 2018 (France)",6.4,17000.0,Terry Gilliam,Terry Gilliam,José Luis Ferrer
The Catcher Was a Spy,R,Biography,2018,"June 22, 2018 (United States)",6.2,8500.0,Ben Lewin,Robert Rodat,Paul Rudd
Welcome to Marwen,PG-13,Biography,2018,"December 21, 2018 (United States)",6.2,21000.0,Robert Zemeckis,Robert Zemeckis,Steve Carell
Bad Samaritan,R,Crime,2018,"May 4, 2018 (United States)",6.5,21000.0,Dean Devlin,Brandon Boyce,David Tennant
